Table,Column,Row,DB1 Value,DB2 Value
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,12,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,14,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,20,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,26,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,32,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,34,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,35,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,45,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,47,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,48,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,53,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,54,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,56,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,58,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,59,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,60,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,67,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,83,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,84,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,86,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,89,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,90,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,91,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,97,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,99,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,102,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,109,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,110,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,111,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,112,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,118,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,119,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,120,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,122,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,123,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,124,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,125,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,126,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,127,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,130,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,139,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,140,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,170,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,184,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,188,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,191,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,193,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,196,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,206,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,207,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,211,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,216,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,219,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,220,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,223,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,225,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,226,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,234,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,235,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,236,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,237,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,244,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,246,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,247,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,248,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,249,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,250,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,254,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,256,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,257,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,258,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,259,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,260,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_w1r,261,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,0,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,4,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,8,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,11,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,12,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,14,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,20,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,26,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,32,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,34,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,35,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,45,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,47,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,48,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,53,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,54,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,56,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,58,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,59,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,60,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,67,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,83,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,84,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,86,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,89,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,90,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,91,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,97,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,99,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,102,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,109,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,110,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,111,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,112,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,118,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,119,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,120,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,122,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,123,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,124,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,125,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,126,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,127,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,130,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,139,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,140,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,170,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,184,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,188,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,191,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,193,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,196,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,206,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,207,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,211,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,216,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,219,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,220,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,223,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,225,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,226,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,234,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,235,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,236,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,237,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,244,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,246,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,247,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,248,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,249,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,250,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,254,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,256,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,257,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,258,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,259,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,260,,
MachineData_Helix_Workpiece,rolle_korr_cw_sum_d1r,261,,
MachineData_Helix_Workpiece,back_stay2_active,0,,
MachineData_Helix_Workpiece,back_stay2_active,4,,
MachineData_Helix_Workpiece,back_stay2_active,8,,
MachineData_Helix_Workpiece,back_stay2_active,11,,
MachineData_Helix_Workpiece,back_stay2_active,12,,
MachineData_Helix_Workpiece,back_stay2_active,14,,
MachineData_Helix_Workpiece,back_stay2_active,20,,
MachineData_Helix_Workpiece,back_stay2_active,26,,
MachineData_Helix_Workpiece,back_stay2_active,32,,
MachineData_Helix_Workpiece,back_stay2_active,34,,
MachineData_Helix_Workpiece,back_stay2_active,35,,
MachineData_Helix_Workpiece,back_stay2_active,45,,
MachineData_Helix_Workpiece,back_stay2_active,47,,
MachineData_Helix_Workpiece,back_stay2_active,48,,
MachineData_Helix_Workpiece,back_stay2_active,53,,
MachineData_Helix_Workpiece,back_stay2_active,54,,
MachineData_Helix_Workpiece,back_stay2_active,56,,
MachineData_Helix_Workpiece,back_stay2_active,58,,
MachineData_Helix_Workpiece,back_stay2_active,59,,
MachineData_Helix_Workpiece,back_stay2_active,60,,
MachineData_Helix_Workpiece,back_stay2_active,67,,
MachineData_Helix_Workpiece,back_stay2_active,83,,
MachineData_Helix_Workpiece,back_stay2_active,84,,
MachineData_Helix_Workpiece,back_stay2_active,86,,
MachineData_Helix_Workpiece,back_stay2_active,89,,
MachineData_Helix_Workpiece,back_stay2_active,90,,
MachineData_Helix_Workpiece,back_stay2_active,91,,
MachineData_Helix_Workpiece,back_stay2_active,97,,
MachineData_Helix_Workpiece,back_stay2_active,99,,
MachineData_Helix_Workpiece,back_stay2_active,102,,
MachineData_Helix_Workpiece,back_stay2_active,109,,
MachineData_Helix_Workpiece,back_stay2_active,110,,
MachineData_Helix_Workpiece,back_stay2_active,111,,
MachineData_Helix_Workpiece,back_stay2_active,112,,
MachineData_Helix_Workpiece,back_stay2_active,118,,
MachineData_Helix_Workpiece,back_stay2_active,119,,
MachineData_Helix_Workpiece,back_stay2_active,120,,
MachineData_Helix_Workpiece,back_stay2_active,122,,
MachineData_Helix_Workpiece,back_stay2_active,123,,
MachineData_Helix_Workpiece,back_stay2_active,124,,
MachineData_Helix_Workpiece,back_stay2_active,125,,
MachineData_Helix_Workpiece,back_stay2_active,126,,
MachineData_Helix_Workpiece,back_stay2_active,127,,
MachineData_Helix_Workpiece,back_stay2_active,130,,
MachineData_Helix_Workpiece,back_stay2_active,139,,
MachineData_Helix_Workpiece,back_stay2_active,140,,
MachineData_Helix_Workpiece,back_stay2_active,170,,
MachineData_Helix_Workpiece,back_stay2_active,184,,
MachineData_Helix_Workpiece,back_stay2_active,188,,
MachineData_Helix_Workpiece,back_stay2_active,191,,
MachineData_Helix_Workpiece,back_stay2_active,193,,
MachineData_Helix_Workpiece,back_stay2_active,196,,
MachineData_Helix_Workpiece,back_stay2_active,206,,
MachineData_Helix_Workpiece,back_stay2_active,207,,
MachineData_Helix_Workpiece,back_stay2_active,211,,
MachineData_Helix_Workpiece,back_stay2_active,216,,
MachineData_Helix_Workpiece,back_stay2_active,219,,
MachineData_Helix_Workpiece,back_stay2_active,220,,
MachineData_Helix_Workpiece,back_stay2_active,223,,
MachineData_Helix_Workpiece,back_stay2_active,225,,
MachineData_Helix_Workpiece,back_stay2_active,226,,
MachineData_Helix_Workpiece,back_stay2_active,234,,
MachineData_Helix_Workpiece,back_stay2_active,235,,
MachineData_Helix_Workpiece,back_stay2_active,236,,
MachineData_Helix_Workpiece,back_stay2_active,237,,
MachineData_Helix_Workpiece,back_stay2_active,244,,
MachineData_Helix_Workpiece,back_stay2_active,246,,
MachineData_Helix_Workpiece,back_stay2_active,247,,
MachineData_Helix_Workpiece,back_stay2_active,248,,
MachineData_Helix_Workpiece,back_stay2_active,249,,
MachineData_Helix_Workpiece,back_stay2_active,250,,
MachineData_Helix_Workpiece,back_stay2_active,254,,
MachineData_Helix_Workpiece,back_stay2_active,256,,
MachineData_Helix_Workpiece,back_stay2_active,257,,
MachineData_Helix_Workpiece,back_stay2_active,258,,
MachineData_Helix_Workpiece,back_stay2_active,259,,
MachineData_Helix_Workpiece,back_stay2_active,260,,
MachineData_Helix_Workpiece,back_stay2_active,261,,
MachineData_Helix_Workpiece,back_stay2_pos,0,,
MachineData_Helix_Workpiece,back_stay2_pos,4,,
MachineData_Helix_Workpiece,back_stay2_pos,8,,
MachineData_Helix_Workpiece,back_stay2_pos,11,,
MachineData_Helix_Workpiece,back_stay2_pos,12,,
MachineData_Helix_Workpiece,back_stay2_pos,14,,
MachineData_Helix_Workpiece,back_stay2_pos,20,,
MachineData_Helix_Workpiece,back_stay2_pos,26,,
MachineData_Helix_Workpiece,back_stay2_pos,32,,
MachineData_Helix_Workpiece,back_stay2_pos,34,,
MachineData_Helix_Workpiece,back_stay2_pos,35,,
MachineData_Helix_Workpiece,back_stay2_pos,45,,
MachineData_Helix_Workpiece,back_stay2_pos,47,,
MachineData_Helix_Workpiece,back_stay2_pos,48,,
MachineData_Helix_Workpiece,back_stay2_pos,53,,
MachineData_Helix_Workpiece,back_stay2_pos,54,,
MachineData_Helix_Workpiece,back_stay2_pos,56,,
MachineData_Helix_Workpiece,back_stay2_pos,58,,
MachineData_Helix_Workpiece,back_stay2_pos,59,,
MachineData_Helix_Workpiece,back_stay2_pos,60,,
MachineData_Helix_Workpiece,back_stay2_pos,67,,
MachineData_Helix_Workpiece,back_stay2_pos,83,,
MachineData_Helix_Workpiece,back_stay2_pos,84,,
MachineData_Helix_Workpiece,back_stay2_pos,86,,
MachineData_Helix_Workpiece,back_stay2_pos,89,,
MachineData_Helix_Workpiece,back_stay2_pos,90,,
MachineData_Helix_Workpiece,back_stay2_pos,91,,
MachineData_Helix_Workpiece,back_stay2_pos,97,,
MachineData_Helix_Workpiece,back_stay2_pos,99,,
MachineData_Helix_Workpiece,back_stay2_pos,102,,
MachineData_Helix_Workpiece,back_stay2_pos,109,,
MachineData_Helix_Workpiece,back_stay2_pos,110,,
MachineData_Helix_Workpiece,back_stay2_pos,111,,
MachineData_Helix_Workpiece,back_stay2_pos,112,,
MachineData_Helix_Workpiece,back_stay2_pos,118,,
MachineData_Helix_Workpiece,back_stay2_pos,119,,
MachineData_Helix_Workpiece,back_stay2_pos,120,,
MachineData_Helix_Workpiece,back_stay2_pos,122,,
MachineData_Helix_Workpiece,back_stay2_pos,123,,
MachineData_Helix_Workpiece,back_stay2_pos,124,,
MachineData_Helix_Workpiece,back_stay2_pos,125,,
MachineData_Helix_Workpiece,back_stay2_pos,126,,
MachineData_Helix_Workpiece,back_stay2_pos,127,,
MachineData_Helix_Workpiece,back_stay2_pos,130,,
MachineData_Helix_Workpiece,back_stay2_pos,139,,
MachineData_Helix_Workpiece,back_stay2_pos,140,,
MachineData_Helix_Workpiece,back_stay2_pos,170,,
MachineData_Helix_Workpiece,back_stay2_pos,184,,
MachineData_Helix_Workpiece,back_stay2_pos,188,,
MachineData_Helix_Workpiece,back_stay2_pos,191,,
MachineData_Helix_Workpiece,back_stay2_pos,193,,
MachineData_Helix_Workpiece,back_stay2_pos,196,,
MachineData_Helix_Workpiece,back_stay2_pos,206,,
MachineData_Helix_Workpiece,back_stay2_pos,207,,
MachineData_Helix_Workpiece,back_stay2_pos,211,,
MachineData_Helix_Workpiece,back_stay2_pos,216,,
MachineData_Helix_Workpiece,back_stay2_pos,219,,
MachineData_Helix_Workpiece,back_stay2_pos,220,,
MachineData_Helix_Workpiece,back_stay2_pos,223,,
MachineData_Helix_Workpiece,back_stay2_pos,225,,
MachineData_Helix_Workpiece,back_stay2_pos,226,,
MachineData_Helix_Workpiece,back_stay2_pos,234,,
MachineData_Helix_Workpiece,back_stay2_pos,235,,
MachineData_Helix_Workpiece,back_stay2_pos,236,,
MachineData_Helix_Workpiece,back_stay2_pos,237,,
MachineData_Helix_Workpiece,back_stay2_pos,244,,
MachineData_Helix_Workpiece,back_stay2_pos,246,,
MachineData_Helix_Workpiece,back_stay2_pos,247,,
MachineData_Helix_Workpiece,back_stay2_pos,248,,
MachineData_Helix_Workpiece,back_stay2_pos,249,,
MachineData_Helix_Workpiece,back_stay2_pos,250,,
MachineData_Helix_Workpiece,back_stay2_pos,254,,
MachineData_Helix_Workpiece,back_stay2_pos,256,,
MachineData_Helix_Workpiece,back_stay2_pos,257,,
MachineData_Helix_Workpiece,back_stay2_pos,258,,
MachineData_Helix_Workpiece,back_stay2_pos,259,,
MachineData_Helix_Workpiece,back_stay2_pos,260,,
MachineData_Helix_Workpiece,back_stay2_pos,261,,
MachineData_Helix_Workpiece,back_stay3_active,0,,
MachineData_Helix_Workpiece,back_stay3_active,4,,
MachineData_Helix_Workpiece,back_stay3_active,8,,
MachineData_Helix_Workpiece,back_stay3_active,11,,
MachineData_Helix_Workpiece,back_stay3_active,12,,
MachineData_Helix_Workpiece,back_stay3_active,14,,
MachineData_Helix_Workpiece,back_stay3_active,20,,
MachineData_Helix_Workpiece,back_stay3_active,26,,
MachineData_Helix_Workpiece,back_stay3_active,32,,
MachineData_Helix_Workpiece,back_stay3_active,34,,
MachineData_Helix_Workpiece,back_stay3_active,35,,
MachineData_Helix_Workpiece,back_stay3_active,45,,
MachineData_Helix_Workpiece,back_stay3_active,47,,
MachineData_Helix_Workpiece,back_stay3_active,48,,
MachineData_Helix_Workpiece,back_stay3_active,53,,
MachineData_Helix_Workpiece,back_stay3_active,54,,
MachineData_Helix_Workpiece,back_stay3_active,56,,
MachineData_Helix_Workpiece,back_stay3_active,58,,
MachineData_Helix_Workpiece,back_stay3_active,59,,
MachineData_Helix_Workpiece,back_stay3_active,60,,
MachineData_Helix_Workpiece,back_stay3_active,67,,
MachineData_Helix_Workpiece,back_stay3_active,83,,
MachineData_Helix_Workpiece,back_stay3_active,84,,
MachineData_Helix_Workpiece,back_stay3_active,86,,
MachineData_Helix_Workpiece,back_stay3_active,89,,
MachineData_Helix_Workpiece,back_stay3_active,90,,
MachineData_Helix_Workpiece,back_stay3_active,91,,
MachineData_Helix_Workpiece,back_stay3_active,97,,
MachineData_Helix_Workpiece,back_stay3_active,99,,
MachineData_Helix_Workpiece,back_stay3_active,102,,
MachineData_Helix_Workpiece,back_stay3_active,109,,
MachineData_Helix_Workpiece,back_stay3_active,110,,
MachineData_Helix_Workpiece,back_stay3_active,111,,
MachineData_Helix_Workpiece,back_stay3_active,112,,
MachineData_Helix_Workpiece,back_stay3_active,118,,
MachineData_Helix_Workpiece,back_stay3_active,119,,
MachineData_Helix_Workpiece,back_stay3_active,120,,
MachineData_Helix_Workpiece,back_stay3_active,122,,
MachineData_Helix_Workpiece,back_stay3_active,123,,
MachineData_Helix_Workpiece,back_stay3_active,124,,
MachineData_Helix_Workpiece,back_stay3_active,125,,
MachineData_Helix_Workpiece,back_stay3_active,126,,
MachineData_Helix_Workpiece,back_stay3_active,127,,
MachineData_Helix_Workpiece,back_stay3_active,130,,
MachineData_Helix_Workpiece,back_stay3_active,139,,
MachineData_Helix_Workpiece,back_stay3_active,140,,
MachineData_Helix_Workpiece,back_stay3_active,170,,
MachineData_Helix_Workpiece,back_stay3_active,184,,
MachineData_Helix_Workpiece,back_stay3_active,188,,
MachineData_Helix_Workpiece,back_stay3_active,191,,
MachineData_Helix_Workpiece,back_stay3_active,193,,
MachineData_Helix_Workpiece,back_stay3_active,196,,
MachineData_Helix_Workpiece,back_stay3_active,206,,
MachineData_Helix_Workpiece,back_stay3_active,207,,
MachineData_Helix_Workpiece,back_stay3_active,211,,
MachineData_Helix_Workpiece,back_stay3_active,216,,
MachineData_Helix_Workpiece,back_stay3_active,219,,
MachineData_Helix_Workpiece,back_stay3_active,220,,
MachineData_Helix_Workpiece,back_stay3_active,223,,
MachineData_Helix_Workpiece,back_stay3_active,225,,
MachineData_Helix_Workpiece,back_stay3_active,226,,
MachineData_Helix_Workpiece,back_stay3_active,234,,
MachineData_Helix_Workpiece,back_stay3_active,235,,
MachineData_Helix_Workpiece,back_stay3_active,236,,
MachineData_Helix_Workpiece,back_stay3_active,237,,
MachineData_Helix_Workpiece,back_stay3_active,244,,
MachineData_Helix_Workpiece,back_stay3_active,246,,
MachineData_Helix_Workpiece,back_stay3_active,247,,
MachineData_Helix_Workpiece,back_stay3_active,248,,
MachineData_Helix_Workpiece,back_stay3_active,249,,
MachineData_Helix_Workpiece,back_stay3_active,250,,
MachineData_Helix_Workpiece,back_stay3_active,254,,
MachineData_Helix_Workpiece,back_stay3_active,256,,
MachineData_Helix_Workpiece,back_stay3_active,257,,
MachineData_Helix_Workpiece,back_stay3_active,258,,
MachineData_Helix_Workpiece,back_stay3_active,259,,
MachineData_Helix_Workpiece,back_stay3_active,260,,
MachineData_Helix_Workpiece,back_stay3_active,261,,
MachineData_Helix_Workpiece,back_stay3_pos,0,,
MachineData_Helix_Workpiece,back_stay3_pos,4,,
MachineData_Helix_Workpiece,back_stay3_pos,8,,
MachineData_Helix_Workpiece,back_stay3_pos,11,,
MachineData_Helix_Workpiece,back_stay3_pos,12,,
MachineData_Helix_Workpiece,back_stay3_pos,14,,
MachineData_Helix_Workpiece,back_stay3_pos,20,,
MachineData_Helix_Workpiece,back_stay3_pos,26,,
MachineData_Helix_Workpiece,back_stay3_pos,32,,
MachineData_Helix_Workpiece,back_stay3_pos,34,,
MachineData_Helix_Workpiece,back_stay3_pos,35,,
MachineData_Helix_Workpiece,back_stay3_pos,45,,
MachineData_Helix_Workpiece,back_stay3_pos,47,,
MachineData_Helix_Workpiece,back_stay3_pos,48,,
MachineData_Helix_Workpiece,back_stay3_pos,53,,
MachineData_Helix_Workpiece,back_stay3_pos,54,,
MachineData_Helix_Workpiece,back_stay3_pos,56,,
MachineData_Helix_Workpiece,back_stay3_pos,58,,
MachineData_Helix_Workpiece,back_stay3_pos,59,,
MachineData_Helix_Workpiece,back_stay3_pos,60,,
MachineData_Helix_Workpiece,back_stay3_pos,67,,
MachineData_Helix_Workpiece,back_stay3_pos,83,,
MachineData_Helix_Workpiece,back_stay3_pos,84,,
MachineData_Helix_Workpiece,back_stay3_pos,86,,
MachineData_Helix_Workpiece,back_stay3_pos,89,,
MachineData_Helix_Workpiece,back_stay3_pos,90,,
MachineData_Helix_Workpiece,back_stay3_pos,91,,
MachineData_Helix_Workpiece,back_stay3_pos,97,,
MachineData_Helix_Workpiece,back_stay3_pos,99,,
MachineData_Helix_Workpiece,back_stay3_pos,102,,
MachineData_Helix_Workpiece,back_stay3_pos,109,,
MachineData_Helix_Workpiece,back_stay3_pos,110,,
MachineData_Helix_Workpiece,back_stay3_pos,111,,
MachineData_Helix_Workpiece,back_stay3_pos,112,,
MachineData_Helix_Workpiece,back_stay3_pos,118,,
MachineData_Helix_Workpiece,back_stay3_pos,119,,
MachineData_Helix_Workpiece,back_stay3_pos,120,,
MachineData_Helix_Workpiece,back_stay3_pos,122,,
MachineData_Helix_Workpiece,back_stay3_pos,123,,
MachineData_Helix_Workpiece,back_stay3_pos,124,,
MachineData_Helix_Workpiece,back_stay3_pos,125,,
MachineData_Helix_Workpiece,back_stay3_pos,126,,
MachineData_Helix_Workpiece,back_stay3_pos,127,,
MachineData_Helix_Workpiece,back_stay3_pos,130,,
MachineData_Helix_Workpiece,back_stay3_pos,139,,
MachineData_Helix_Workpiece,back_stay3_pos,140,,
MachineData_Helix_Workpiece,back_stay3_pos,170,,
MachineData_Helix_Workpiece,back_stay3_pos,184,,
MachineData_Helix_Workpiece,back_stay3_pos,188,,
MachineData_Helix_Workpiece,back_stay3_pos,191,,
MachineData_Helix_Workpiece,back_stay3_pos,193,,
MachineData_Helix_Workpiece,back_stay3_pos,196,,
MachineData_Helix_Workpiece,back_stay3_pos,206,,
MachineData_Helix_Workpiece,back_stay3_pos,207,,
MachineData_Helix_Workpiece,back_stay3_pos,211,,
MachineData_Helix_Workpiece,back_stay3_pos,216,,
MachineData_Helix_Workpiece,back_stay3_pos,219,,
MachineData_Helix_Workpiece,back_stay3_pos,220,,
MachineData_Helix_Workpiece,back_stay3_pos,223,,
MachineData_Helix_Workpiece,back_stay3_pos,225,,
MachineData_Helix_Workpiece,back_stay3_pos,226,,
MachineData_Helix_Workpiece,back_stay3_pos,234,,
MachineData_Helix_Workpiece,back_stay3_pos,235,,
MachineData_Helix_Workpiece,back_stay3_pos,236,,
MachineData_Helix_Workpiece,back_stay3_pos,237,,
MachineData_Helix_Workpiece,back_stay3_pos,244,,
MachineData_Helix_Workpiece,back_stay3_pos,246,,
MachineData_Helix_Workpiece,back_stay3_pos,247,,
MachineData_Helix_Workpiece,back_stay3_pos,248,,
MachineData_Helix_Workpiece,back_stay3_pos,249,,
MachineData_Helix_Workpiece,back_stay3_pos,250,,
MachineData_Helix_Workpiece,back_stay3_pos,254,,
MachineData_Helix_Workpiece,back_stay3_pos,256,,
MachineData_Helix_Workpiece,back_stay3_pos,257,,
MachineData_Helix_Workpiece,back_stay3_pos,258,,
